date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:14:44	146019/146019	---M--	200	added ('OK')	image/png	etag:%22e36c5624d076a22942930a35f99847ec%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a462ad56445aaf926cf325b25bf65fc15305a66cb485ae9ec7606e8f65eb2412	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5a748.png	(from https://www.ieeefcih.com/articles/)
15:14:44	45109/45109	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:44%20GMT	https://www.ieeefcih.com/articles/22/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/22/index.html	(from https://www.ieeefcih.com/articles/)
15:14:44	45276/45276	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:44%20GMT	https://www.ieeefcih.com/articles/6/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/6/index.html	(from https://www.ieeefcih.com/articles/)
15:14:45	236234/236234	---M--	200	added ('OK')	image/png	etag:%227a71ac4d6e771fc25266d2c41c7fa47b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f6ff827c82879b5d4a3e8ed36a9c02ba60ea2e479c97823f406728a949d244f3	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups0df1.png	(from https://www.ieeefcih.com/articles/)
15:14:45	45231/45231	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:45%20GMT	https://www.ieeefcih.com/articles/23/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/23/index.html	(from https://www.ieeefcih.com/articles/)
15:14:46	328685/328685	---M--	200	added ('OK')	image/png	etag:%2210a8448ecb8b9f1afc5c98df0b1c3002%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=61381767fa426b3081ed5ea5718b7ad140644ca566c016d92278a87ff793ccb9	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test694a.png	(from https://www.ieeefcih.com/articles/)
15:14:46	45185/45185	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:46%20GMT	https://www.ieeefcih.com/articles/24/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/24/index.html	(from https://www.ieeefcih.com/articles/)
15:14:47	52750/52750	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:47%20GMT	https://www.ieeefcih.com/articles/4/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/4/index.html	(from https://www.ieeefcih.com/articles/)
15:14:48	384747/384747	---M--	200	added ('OK')	image/png	etag:%224ea8d68de09134698849544e0a0feec7%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicide.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=53107592092a4b7fe4817484d8c4cb8854e2109d7bdedae2ede99e430a28a045	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicidee012.png	(from https://www.ieeefcih.com/articles/)
15:14:48	138516/138516	---M--	200	added ('OK')	image/jpeg	etag:%2268811f0ad86cd60d83405856a16a559d%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c7602d3c402dd122cfb2cb8a7a60365c90f3f368659d1ce1be68a80397708f3d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PMc7e2.jpg	(from https://www.ieeefcih.com/articles/)
15:14:48	51345/51345	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:48%20GMT	https://www.ieeefcih.com/articles/2/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/2/index.html	(from https://www.ieeefcih.com/articles/)
15:14:49	225265/225265	---M--	200	added ('OK')	image/jpeg	etag:%22ffb72f28b78f04b816bccd1f56a4822a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=041daadb4f0d731e1c9b6cacf842717286b869b4fd7bf8a2b83263339b8821c2	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM0938.jpg	(from https://www.ieeefcih.com/articles/)
15:14:50	92980/92980	---M--	200	added ('OK')	image/jpeg	etag:%22ae135e1e5db3113a417e3684c914b8ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3cc9ff589ca96b526396b88bc0075a2e87e53a3a81ff6c7fc417e0a1cecbd1fc	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/a50a.jpg	(from https://www.ieeefcih.com/articles/)
15:14:50	46240/46240	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:50%20GMT	https://www.ieeefcih.com/articles/15/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/15/index.html	(from https://www.ieeefcih.com/articles/)
15:14:50	48027/48027	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:50%20GMT	https://www.ieeefcih.com/articles/13/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/13/index.html	(from https://www.ieeefcih.com/articles/)
15:14:51	159622/159622	---M--	200	added ('OK')	image/jpeg	etag:%2247e46b06397e07158dc1542a902937df%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bc8924714fbd8418577c8105b3c181deb2fc412d468cb6bdf49c49b7f32a06f9	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI1ceb.jpg	(from https://www.ieeefcih.com/articles/)
15:14:51	46411/46411	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:51%20GMT	https://www.ieeefcih.com/articles/17/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/17/index.html	(from https://www.ieeefcih.com/articles/)
15:14:52	259970/259970	---M--	200	added ('OK')	image/png	etag:%2238fd84a6e85bbec643fb7ac99617a3ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1a72afd5b86b03bc070c56d1ab89c50f90c9d47da09b9b83206b604bf79863da	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison0534.png	(from https://www.ieeefcih.com/articles/)
15:14:52	44999/44999	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:52%20GMT	https://www.ieeefcih.com/articles/21/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/21/index.html	(from https://www.ieeefcih.com/articles/)
15:14:54	158421/158421	---M--	200	added ('OK')	image/png	etag:%22a87c07eecc4ace75980569b580f1937f%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/FishWar.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8338253a69f13a10817bfa4523c3e1eb76cad7148049f08d53feadc58e0942a1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/FishWarf54e.png	(from https://www.ieeefcih.com/projects/)
15:14:54	993524/993524	---M--	200	added ('OK')	image/png	etag:%224ba9e57794d2405aee6bf4ca4a3a86e4%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=2617a5fd9b749d0c32ae2c43fe2cc80f722bfc05da0abdeb1bf2b4174c527ac2	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban3200.png	(from https://www.ieeefcih.com/articles/)
15:14:55	213785/213785	---M--	200	added ('OK')	image/jpeg	etag:%22fb67693a690e403989e69d029c5a1dee%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/WhatsApp_Image_2022-05-04_at_7.07.06_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c86da79e1edcb203173aeee27e09d8e643d9300f226118eeb17c20cb0507a0d4	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/WhatsApp_Image_2022-05-04_at_7.07.06_AM5267.jpg	(from https://www.ieeefcih.com/projects/)
15:14:58	1182184/1182184	---M--	200	added ('OK')	image/png	etag:%2297dd536006fee608155aeaa69caf45b4%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bbdc1173e47bf6f096efd3835cfe2b65978728e2ab32573d67f10fd41630ab24	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game16568.png	(from https://www.ieeefcih.com/projects/)
15:14:58	285405/285405	---M--	200	added ('OK')	image/png	etag:%2228a0c83f9223bd448c8f34ef57b3dc46%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1_FcJrNXU.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=58bd7eb3ba03dfc3c21dafdd96208a461e3960ab95a9ebea85b6fd7b905f719d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1_FcJrNXUa20e.png	(from https://www.ieeefcih.com/projects/)
15:14:59	148106/148106	---M--	200	added ('OK')	image/png	etag:%222c5d04d52e4b629dc5c47d5f686e8e03%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=060ca66462bb85cd7fc687644343f69b8cf65700268ff1c3d519a963ec6c30a4	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game7f26.png	(from https://www.ieeefcih.com/projects/)
15:15:00	69474/69474	---M--	200	added ('OK')	image/png	etag:%22473fb0ee70e2d1b584a1ed63c1936f78%22	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/omar.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cff585758321d3f5d171363d63a0b4a82da3478e47c66358cc2bee2bb63be786	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/omarde78.png	(from https://www.ieeefcih.com/projects/)
15:15:00	1511/1511	---M-Z	200	added ('OK')	text/css	etag:%2263f978c2-5e7%22	https://www.ieeefcih.com/static/css/competitions.1c050808395f.css	/home/mena/websites/IEEE/www.ieeefcih.com/static/css/competitions.1c050808395f.css	(from https://www.ieeefcih.com/competitions/)
15:15:02	76099/76099	---M--	200	added ('OK')	image/jpeg	etag:%2203ebf5427b3bbc945bae52a7aa7cac34%22	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/7.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=dd92f9c5e5433c6776123a4792edaca24d21698d17d0dd73a7293a5f3c14ac19	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/705d3.jpg	(from https://www.ieeefcih.com/competitions/)
15:15:03	77302/77302	---M--	200	added ('OK')	image/jpeg	etag:%22cdaea8b561bc5cd8339a7dda4f1289cd%22	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/WhatsApp_Image_2022-04-02_at_12.20.20_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=568ffc3892dd4993545dd96d5aabbcbd710ea881230a0cf5a75463d930afcd4e	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/WhatsApp_Image_2022-04-02_at_12.20.20_PM07af.jpg	(from https://www.ieeefcih.com/competitions/)
15:15:04	260525/260525	---M--	200	added ('OK')	image/jpeg	etag:%22fdfd9a6993d4d986e1917fd13747000a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/10550995_10152344985754952_1885125500507605523_n.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3feafea3c1ffcfd6df82e191a5727e3e95606063350947f90619e8a8b58d5c18	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/10550995_10152344985754952_1885125500507605523_n398e.jpg	(from https://www.ieeefcih.com/competitions/)
15:15:05	17116/17116	---M--	200	added ('OK')	image/jpeg	etag:%2263f978c2-42dc%22	https://www.ieeefcih.com/static/img/default.f95b31b8b000.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/default.f95b31b8b000.jpg	(from https://www.ieeefcih.com/articles/10/)
15:15:06	291732/291732	---M--	200	added ('OK')	image/png	etag:%22d14223ba962db1fda4cae8d1e6d8d4cd%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131436Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3db02909e63296fb1b96239b486c696ec1b6f27226743f8e60ce53aedf8b36a8	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSRdb4b.png	(from https://www.ieeefcih.com/articles/10/)
15:15:07	43866/43866	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:15:06%20GMT	https://www.ieeefcih.com/author/8	/home/mena/websites/IEEE/www.ieeefcih.com/author/8.html	(from https://www.ieeefcih.com/articles/10/)
15:15:09	52630/52630	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:15:08%20GMT	https://www.ieeefcih.com/author/4	/home/mena/websites/IEEE/www.ieeefcih.com/author/4.html	(from https://www.ieeefcih.com/articles/11/)
15:15:09	252540/252540	---M--	200	added ('OK')	image/png	etag:%221f8edc485c09e05ee51ba36db4e7f59b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131437Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=69b8b73972ee1244bc7fc767e9a86065db71ab6ad3919c55aa3fc1638cea2f19	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_moleculese19b.png	(from https://www.ieeefcih.com/articles/11/)
15:15:10	1591212/1591212	---M--	200	added ('OK')	image/png	etag:%22ad5ef6057c1d36e45edbdcb8de5e7c91%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131439Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cdbedab18dc0bede93d2e11d17c64a661c56fe9095ebf82a7d99159f56ad67d7	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_gamese787.png	(from https://www.ieeefcih.com/articles/20/)
15:15:11	297118/297118	---M--	200	added ('OK')	image/png	etag:%224f36943b9a86c4401a66eca0b66926c3%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131439Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=86308e3acdd3d6aa2ed642ae6ee5d0392b27cb125e8f774011d4539c25177eca	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries8dce.png	(from https://www.ieeefcih.com/articles/14/)
15:15:12	146974/146974	---M--	200	added ('OK')	image/png	etag:%229e5ec37e0c7a4e9d32aabba0139ba0ad%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131440Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=0801fbf0ae724d3ff45150ba66cb1631f109759bcd5a2561cef2ebf17958acdd	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sportsbb36.png	(from https://www.ieeefcih.com/articles/18/)
15:15:13	42618/42618	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:15:12%20GMT	https://www.ieeefcih.com/author/5	/home/mena/websites/IEEE/www.ieeefcih.com/author/5.html	(from https://www.ieeefcih.com/articles/18/)
15:15:14	127873/127873	---M--	200	added ('OK')	image/png	etag:%2226eb1de29d9031c091850fb919b9471a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131441Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8c8ee3062ce37542f8daf6d2464f965063f8c44ed4be4d492d4cfb1b802a547c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets52b1.png	(from https://www.ieeefcih.com/articles/19/)
15:15:15	42627/42627	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:15:14%20GMT	https://www.ieeefcih.com/author/7	/home/mena/websites/IEEE/www.ieeefcih.com/author/7.html	(from https://www.ieeefcih.com/articles/19/)
15:15:16	89860/89860	---M--	200	added ('OK')	image/jpeg	etag:%220d25f8a6bf7978db33ab157639c5f293%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/vr.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131442Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=4dbb1716bb54625e51e7fc681657853061a0afa7ebf56d3be00ad1e6c8974abc	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/vrcbdf.jpg	(from https://www.ieeefcih.com/articles/16/)
15:15:18	146019/146019	---M--	200	added ('OK')	image/png	etag:%22e36c5624d076a22942930a35f99847ec%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131444Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f10347ad2d3acf98924195ef96d0af84f7aa208b767af4c4839e088e97574d4d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5fae5.png	(from https://www.ieeefcih.com/articles/6/)
15:15:19	46364/46364	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:15:18%20GMT	https://www.ieeefcih.com/author/6	/home/mena/websites/IEEE/www.ieeefcih.com/author/6.html	(from https://www.ieeefcih.com/articles/6/)
15:15:21	236234/236234	---M--	200	added ('OK')	image/png	etag:%227a71ac4d6e771fc25266d2c41c7fa47b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131444Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c62fec23ed19772d13c228f7956a2241cb551d2c9d6b3fb2cff772997c36dc99	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups6050.png	(from https://www.ieeefcih.com/articles/22/)
15:15:22	328685/328685	---M--	200	added ('OK')	image/png	etag:%2210a8448ecb8b9f1afc5c98df0b1c3002%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131445Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=394a65a4ff51d0f523be3658653e4088b0896ae2fb7a52e75c395cd6363aaa05	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_testf300.png	(from https://www.ieeefcih.com/articles/23/)
15:15:23	384747/384747	---M--	200	added ('OK')	image/png	etag:%224ea8d68de09134698849544e0a0feec7%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicide.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131446Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cb04b56f78d047f6ec2193690953bf905b73f20d7d883c309b58748b278aeda6	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicidea334.png	(from https://www.ieeefcih.com/articles/24/)
15:15:24	138516/138516	---M--	200	added ('OK')	image/jpeg	etag:%2268811f0ad86cd60d83405856a16a559d%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131447Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=13617f4fd48a0b0764414679287befe05cf5f334e259b5ce05476f4e5aef617b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PM349d.jpg	(from https://www.ieeefcih.com/articles/4/)
